race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202606020410,総武ステークス,,1800,ダート,稍重,9,4,6,ショウナンライシン,牡6,58,柴田善臣,1:53.6,2.1/2,14-14-14-13,38.2,69.5,13,504(+4),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,10,6,10,ハグ,牡4,57,高杉吏麒,1:53.7,クビ,6-5-6-6,39.0,15.3,8,528(+2),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,11,1,1,イムホテプ,牡4,57,横山武史,1:53.9,1.1/4,4-4-4-4,39.4,4.9,2,490(+4),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,12,8,15,マンマリアーレ,牝6,55,池添謙一,1:54.1,1.1/4,7-8-6-8,39.5,98.7,14,476(+8),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,13,4,7,アスクデビューモア,牡5,57,岩田康誠,1:54.3,3/4,15-15-15-15,38.6,35.9,12,462(0),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,14,2,2,シェットランド,牡6,57,木幡巧也,1:54.5,1.1/2,10-8-12-12,39.5,262.1,15,570(+8),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020410,総武ステークス,,1800,ダート,稍重,15,2,3,ミアネーロ,牝5,56,津村明秀,1:55.9,8,13-13-13-13,40.8,23.1,11,508(+12),2026,06,02,04,10,9:1400,9:350|14:220|13:500,9 - 14:3330,9 → 14:8870,9 - 14:970|9 - 13:2080|13 - 14:1440,9 - 13 - 14:12630,9 → 14 → 13:84490
202606020411,報知弥生ディープ記念,,2000,芝,良,1,7,8,バステール,牡3,57,川田将雅,2:00.2,,9-9-8-8,34.9,6.3,3,456(+8),2026,06,02,04,11,8:630,8:140|4:110|6:110,4 - 8:1060,8 → 4:2500,4 - 8:310|6 - 8:250|4 - 6:140,4 - 6 - 8:470,8 → 4 → 6:4820
202606020411,報知弥生ディープ記念,,2000,芝,良,2,4,4,ライヒスアドラー,牡3,57,佐々木大,2:00.3,3/4,5-5-5-5,35.4,2.7,2,512(0),2026,06,02,04,11,8:630,8:140|4:110|6:110,4 - 8:1060,8 → 4:2500,4 - 8:310|6 - 8:250|4 - 6:140,4 - 6 - 8:470,8 → 4 → 6:4820
202606020411,報知弥生ディープ記念,,2000,芝,良,3,6,6,アドマイヤクワッズ,牡3,57,坂井瑠星,2:00.3,クビ,3-3-3-2,35.6,2.2,1,480(+2),2026,06,02,04,11,8:630,8:140|4:110|6:110,4 - 8:1060,8 → 4:2500,4 - 8:310|6 - 8:250|4 - 6:140,4 - 6 - 8:470,8 → 4 → 6:4820
202606020411,報知弥生ディープ記念,,2000,芝,良,4,5,5,タイダルロック,牡3,57,三浦皇成,2:00.5,1,7-6-6-5,35.5,8.5,4,514(-4),2026,06,02,04,11,8:630,8:140|4:110|6:110,4 - 8:1060,8 → 4:2500,4 - 8:310|6 - 8:250|4 - 6:140,4 - 6 - 8:470,8 → 4 → 6:4820
202606020411,報知弥生ディープ記念,,2000,芝,良,5,7,7,モウエエデショー,牡3,57,原田和真,2:00.5,クビ,10-10-10-10,35.0,150.0,10,476(0),2026,06,02,04,11,8:630,8:140|4:110|6:110,4 - 8:1060,8 → 4:2500,4 - 8:310|6 - 8:250|4 - 6:140,4 - 6 - 8:470,8 → 4 → 6:4820
202606020411,報知弥生ディープ記念,,2000,芝,良,6,3,3,コスモギガンティア,牡3,57,矢野貴之,2:00.6,3/4,7-6-6-5,35.6,104.6,9,474(-2),2026,06,02,04,11,8:630,8:140|4:110|6:110,4 - 8:1060,8 → 4:2500,4 - 8:310|6 - 8:250|4 - 6:140,4 - 6 - 8:470,8 → 4 → 6:4820
202606020411,報知弥生ディープ記念,,2000,芝,良,7,1,1,ステラスペース,牡3,57,武藤雅,2:00.9,1.1/2,2-2-2-2,36.5,17.9,5,478(-2),2026,06,02,04,11,8:630,8:140|4:110|6:110,4 - 8:1060,8 → 4:2500,4 - 8:310|6 - 8:250|4 - 6:140,4 - 6 - 8:470,8 → 4 → 6:4820
202606020411,報知弥生ディープ記念,,2000,芝,良,8,8,10,バリオス,牡3,57,高杉吏麒,2:01.1,1,5-6-8-8,35.9,18.2,6,534(+2),2026,06,02,04,11,8:630,8:140|4:110|6:110,4 - 8:1060,8 → 4:2500,4 - 8:310|6 - 8:250|4 - 6:140,4 - 6 - 8:470,8 → 4 → 6:4820
202606020411,報知弥生ディープ記念,,2000,芝,良,9,8,9,アメテュストス,牡3,57,大野拓弥,2:01.2,1.1/4,3-3-3-2,36.5,37.5,7,456(+4),2026,06,02,04,11,8:630,8:140|4:110|6:110,4 - 8:1060,8 → 4:2500,4 - 8:310|6 - 8:250|4 - 6:140,4 - 6 - 8:470,8 → 4 → 6:4820
202606020411,報知弥生ディープ記念,,2000,芝,良,10,2,2,メイショウソラリス,牡3,57,角田大和,2:01.4,1.1/4,1-1-1-1,37.1,61.5,8,464(0),2026,06,02,04,11,8:630,8:140|4:110|6:110,4 - 8:1060,8 → 4:2500,4 - 8:310|6 - 8:250|4 - 6:140,4 - 6 - 8:470,8 → 4 → 6:4820
202606020412,,,1200,芝,良,1,8,16,ポッドロワール,牡4,58,荻野極,1:08.7,,6-5,34.4,7.1,4,510(-4),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,2,2,4,ロードトレゾール,牡5,58,横山琉人,1:08.7,クビ,2-2,34.8,7.2,5,544(+6),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,3,3,5,ビービーエフォート,牝4,56,横山武史,1:08.8,3/4,10-10,34.2,26.9,9,424(+22),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,4,2,3,レザンノワール,牡5,58,丹内祐次,1:08.8,アタマ,3-3,34.8,11.3,7,468(-6),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,5,6,12,メイショウミリオレ,牝5,56,高杉吏麒,1:08.8,ハナ,16-16,33.5,98.3,13,488(-8),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,6,3,6,アオイレーギーナ,牝4,56,池添謙一,1:08.9,クビ,8-8,34.5,4.1,1,488(+4),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,7,1,2,トーセントラム,牡6,58,菊沢一樹,1:08.9,ハナ,15-14,33.8,35.3,11,450(-4),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,8,5,10,スムースベルベット,牝6,56,嶋田純次,1:08.9,アタマ,3-3,34.9,18.2,8,502(-2),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,9,7,13,カリーシ,牝5,56,戸崎圭太,1:08.9,ハナ,10-12,34.3,30.7,10,460(+4),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,10,1,1,エクセルゴールド,牡5,58,津村明秀,1:09.1,3/4,6-7,34.8,104.0,14,478(-8),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,11,4,8,ホウオウシェリー,牝5,56,矢野貴之,1:09.1,ハナ,5-5,34.9,8.9,6,446(-2),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,12,5,9,ピースフルナイト,牝6,53,石田拓郎,1:09.1,アタマ,12-10,34.4,37.4,12,416(-2),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,13,4,7,レイククレセント,牝5,56,坂井瑠星,1:09.1,クビ,8-8,34.7,5.6,2,424(0),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,14,7,14,ダイヤモンドフジ,牡7,58,荻野琢真,1:09.3,3/4,13-14,34.4,326.1,16,460(-6),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,15,6,11,ジャガード,牡8,58,吉田豊,1:09.3,アタマ,13-12,34.4,221.6,15,430(+6),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020412,,,1200,芝,良,16,8,15,ピコアーガイル,牡5,58,佐々木大,1:09.4,1,1-1,35.6,6.7,3,488(0),2026,06,02,04,12,16:710,16:260|4:340|5:640,4 - 16:3380,16 → 4:7030,4 - 16:1290|5 - 16:2720|4 - 5:2890,4 - 5 - 16:23940,16 → 4 → 5:119030
202606020501,,,1800,ダート,良,1,5,8,エコロストーム,牝3,55,津村明秀,1:56.6,,7-7-5-5,39.2,9.9,5,454(+4),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,2,4,6,アスコットヴェール,牝3,55,佐々木大,1:56.9,2,3-2-3-3,39.8,2.4,1,474(+4),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,3,6,11,クイーンズホリデー,牝3,55,岩田康誠,1:57.1,1.1/4,2-2-2-2,40.1,6.2,4,494(+14),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,4,2,3,タイセイルビー,牝3,55,三浦皇成,1:57.1,クビ,7-7-7-7,39.4,6.1,3,452(0),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,5,7,13,ロット,牝3,55,嶋田純次,1:57.5,2,12-13-11-9,39.2,443.6,14,424(-2),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,6,3,5,スターキャンディ,牝3,55,小林脩斗,1:57.6,3/4,4-4-5-5,40.2,72.1,11,476(0),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,7,8,15,フライスカイハイ,牝3,55,吉田豊,1:57.8,1.1/2,10-11-8-8,39.8,41.1,8,430(0),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,8,7,12,ゴールドビリーヴ,牝3,55,田辺裕信,1:57.8,アタマ,14-14-11-9,39.5,80.8,12,506(0),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,9,4,7,アースアクシス,牝3,55,戸崎圭太,1:57.9,1/2,6-4-3-3,40.7,4.4,2,500(0),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,10,3,4,ビレッジルイーザ,牝3,55,荻野極,1:58.3,2.1/2,1-1-1-1,41.4,56.0,9,438(+2),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,11,2,2,セルレーヴ,牝3,55,原優介,1:58.4,クビ,15-15-14-13,39.9,17.2,6,470(+4),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,12,6,10,ニューカワイイ,牝3,52,石田拓郎,1:58.8,2.1/2,10-10-11-13,40.5,67.4,10,440(+2),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,13,5,9,イヌボウノキラメキ,牝3,53,長浜鴻緒,1:59.5,4,9-9-8-11,41.5,83.7,13,470(+2),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,14,1,1,フローレスカラーズ,牝3,55,丹内祐次,2:00.3,5,4-6-8-12,42.3,26.8,7,440(-2),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020501,,,1800,ダート,良,15,8,14,モーニンムスメ,牝3,52,遠藤汰月,2:04.1,大,12-11-15-15,45.1,553.5,15,484(-8),2026,06,02,05,01,8:990,8:180|6:130|11:190,6 - 8:1330,8 → 6:2980,6 - 8:460|8 - 11:680|6 - 11:400,6 - 8 - 11:1740,8 → 6 → 11:19960
202606020502,,,1800,ダート,良,1,7,14,エイシンニラク,牡3,57,菊沢一樹,1:55.4,,6-6-6-5,38.8,361.9,14,470(0),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,2,3,5,ミスターキャンベラ,牡3,57,戸崎圭太,1:55.5,1/2,13-11-3-2,39.1,2.7,1,518(0),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,3,6,12,ヴァンデスペランス,牡3,57,岩田康誠,1:55.6,1/2,3-3-3-4,39.2,4.3,3,478(+6),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,4,1,1,ジェネラスキング,牡3,57,佐々木大,1:55.9,1.1/2,4-3-7-7,38.9,3.2,2,486(+6),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,5,5,9,コパノエイダン,牡3,57,田辺裕信,1:56.7,5,7-6-3-5,40.3,10.1,4,486(-10),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,6,8,16,レイズレガシー,牡3,57,横山武史,1:56.9,3/4,2-2-2-2,40.7,16.7,6,502(+2),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,7,4,7,セブンワンダーズ,牡3,57,斎藤新,1:57.1,1.1/2,4-5-9-9,39.9,12.9,5,468(0),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,8,5,10,ブライトラン,牡3,54,佐藤翔馬,1:57.3,1.1/4,1-1-1-1,41.3,308.4,13,494(+4),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,9,6,11,カンフーヒーロー,牡3,57,木幡巧也,1:57.4,1/2,10-12-14-11,39.6,535.6,16,482(-2),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,10,3,6,エオリアンリッジ,牡3,57,大野拓弥,1:57.5,クビ,7-10-11-8,40.1,80.8,11,502(+8),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,11,2,3,ドゥーニ,牡3,57,津村明秀,1:58.4,5,16-16-14-13,40.6,52.0,10,488(0),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,12,4,8,マイネルスラーヴァ,牡3,57,柴田大知,1:59.0,3.1/2,14-14-11-13,41.6,424.0,15,508(0),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,13,2,4,ウィリーズロック,牡3,57,原優介,1:59.1,1/2,7-6-10-9,41.8,43.2,9,486(-4),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,14,8,15,ダゴベルト,牡3,57,丹内祐次,1:59.2,1/2,14-14-11-15,41.8,37.5,7,538(0),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,15,1,2,クリュメノス,牡3,55,長浜鴻緒,1:59.3,3/4,10-12-16-16,40.9,307.1,12,488(+2),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020502,,,1800,ダート,良,16,7,13,ウェイヴメカニクス,牡3,57,荻野極,1:59.4,クビ,10-6-7-11,42.5,42.0,8,470(-6),2026,06,02,05,02,14:36190,14:4330|5:130|12:200,5 - 14:61780,14 → 5:170490,5 - 14:13180|12 - 14:17790|5 - 12:360,5 - 12 - 14:53310,14 → 5 → 12:735080
202606020503,,,1200,ダート,良,1,2,4,ミルトハーバー,牡3,57,田辺裕信,1:11.8,,1-1,37.8,3.7,2,454(+4),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,2,7,13,ロイヤルスパイア,牡3,57,横山武史,1:12.3,3,3-2,38.1,2.1,1,460(+2),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,3,5,9,エコロバロン,牡3,57,菊沢一樹,1:12.5,1.1/4,10-10,37.4,7.9,4,500(+8),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,4,8,16,ベアゴーフォー,牡3,57,松岡正海,1:12.8,1.3/4,5-5,38.4,16.8,6,468(+6),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,5,6,11,ミリオングローリー,牡3,55,長浜鴻緒,1:13.0,3/4,8-8,38.2,11.0,5,464(-4),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,6,7,14,キイチムーブメント,セ3,57,小林脩斗,1:13.1,3/4,14-13,37.4,246.0,14,474(-14),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,7,2,3,シーシェル,牝3,55,武藤雅,1:13.2,クビ,3-4,38.9,52.2,8,400(-10),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,8,5,10,タイセイギガース,牡3,57,丹内祐次,1:13.3,1,2-2,39.2,143.0,10,498(-4),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,9,4,8,アンジュブルー,牝3,55,野中悠太,1:13.5,1.1/4,11-11,38.1,34.3,7,456(0),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,10,3,5,チッタデラモーレ,牡3,53,谷原柚希,1:13.7,1,13-14,38.1,217.7,13,476(-2),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,11,6,12,イゲマジャ,牡3,54,佐藤翔馬,1:13.9,1,14-14,38.2,273.7,15,482(+8),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,12,8,15,ゴールドパレード,牡3,57,原優介,1:13.9,ハナ,8-8,39.1,6.9,3,482(-6),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,13,4,7,アシャカバッハ,牡3,54,石田拓郎,1:14.0,クビ,7-7,39.3,148.7,11,468(0),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,14,1,2,ピグマリオン,牡3,57,佐々木大,1:14.3,2,11-11,39.0,67.6,9,454(+2),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,15,3,6,デルマアソ,牝3,55,木幡巧也,1:15.0,4,5-5,40.6,334.3,16,444(-4),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
202606020503,,,1200,ダート,良,16,1,1,コハクロン,牡3,57,斎藤新,1:16.1,7,16-16,39.8,205.2,12,498(-4),2026,06,02,05,03,4:370,4:130|13:110|9:160,4 - 13:380,4 → 13:930,4 - 13:160|4 - 9:350|9 - 13:270,4 - 9 - 13:570,4 → 13 → 9:3390
